name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Izmaylovsky mini-hotel - Hostel,2017-11-21,Russia,Moscow,Moscow,Izmaylovo,2,4,7.2,34.419998,18,,4.5,,3,11,"Verkhniaya Pervomaiskaya Str. 6, Bld. 3",90917,ru,105264,,55.798676,37.785183,5,441874,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|RHRW,0,Hostel,375
Four Seasons Hotel Moscow,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,5,4.9000001,0,633.69,11,,4.5,Loved by guests,42,468,2 Okhotny Ryad Street,90642,ru,109012,,55.757339,37.615749,5,481640,City centre,Solntsevo Exhibition Hall,ALOGVNR|N7H|NFD|h4bfirstlaunch01,0,Hotel,375
Agios-Hotel,2017-11-21,Russia,Moscow,Moscow,Tagansky,3,3.5999999,1.5,51.790001,12,60,3.5,,77,148,"Vorontsovo Pole Str., 16, bldg. 4",90697,ru,105064,,55.75388,37.654232,5,479006,City centre,Solntsevo Exhibition Hall,D13|N7H,0,Hotel,375
Winterfell Hotel,2017-11-21,Russia,Moscow,Moscow,Tagansky,2.5,3.8,1.8,25.65,12,,3,,22,26,Bolshoy Drovyanoy Pereulok 20 Blg 1,90649,ru,109004,,55.746212,37.658649,5,546906,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,375
City Comfort Hotel on Arbatskaya,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,3,3.5,.4,77.459999,11,101,3,,61,20,"Sredny Kislovsky per., bldg. 3",90622,ru,125009,,55.755867,37.604328,5,545391,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13,0,Hotel,375
Shamanka,2017-11-21,Russia,Moscow,Moscow,Begovoy,2.5,,2,43.029999,11,,3.5,,,15,Leningrasdky prospekt 2,90753,ru,125040,,55.77869,37.58271,,636935648,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Akademicheskaya Hotel,2017-11-21,Russia,Moscow,Moscow,Yakimanka,3,3.5999999,2.1,82.620003,9.9,,3.5,,10,146,Ul. Donskaya 1,90709,ru,119049,,55.727238,37.6106,5,17660320,City centre,Solntsevo Exhibition Hall,D13|N7H,0,Hotel,375
Hotel Katyusha,2017-11-21,Russia,Moscow,Moscow,Alexeevsky,3,3.7,4.3,44.75,15,55,4,,19,34,"Kibalchicha str., 9",90639,ru,129366,,55.816761,37.646179,5,647542,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
LikeHome Apartments Polyanka,2017-11-21,Russia,Moscow,Moscow,Yakimanka,4,3.5999999,1.6,92.949997,10,112,,,14,,"Bolshaya Polyanka, Yakimanka",90735,ru,119180,,55.734116,37.619373,5,416280,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Apartment,375
Hartwell Hotel,2017-11-21,Russia,Moscow,Moscow,Presnensky,4,,1.2,161.52,11,,5,,,1,"Sadovaya-Kudrinskaya str., 21-5, suite 9",90630,ru,123001,,55.765442,37.588551,,625669856,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Courtyard by Marriott Moscow City Center,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,4,4.4000001,.4,189.89999,11,223,4,,344,892,Voznesenskiy Pereulok 7,90803,ru,125009,,55.757904,37.604321,5,237198,City centre,Solntsevo Exhibition Hall,ALOGVNR|h4bfirstlaunch01,0,Hotel,375
Hotel Hitrovka,2017-11-21,Russia,Moscow,Moscow,Tagansky,3,4.1999998,1.1,101.55,12,,3.5,,13,24,"Pevchesky per., 4",90654,ru,109028,,55.75193,37.642056,5,583330,City centre,Solntsevo Exhibition Hall,D13,0,Hotel,375
Novotel Moscow Sheremetyevo Airport,2017-11-21,Russia,Moscow,Moscow,Moscow,4,4.1999998,16,122.21,22,137,4,,266,1339,Mezhdunarodnoye shosse,90754,ru,141400,,55.962212,37.416039,5,264845,City centre,Solntsevo Exhibition Hall,ALOGVNR|AP57|NFD|h4bfirstlaunch01,0,Hotel,375
Novye Gorki,2017-11-21,Russia,Moscow,Korolev,Korolev,3,,17,46.57,28,,,,,,Mira str. 37,90866,ru,141062,Moscow region,55.942127,37.908318,,636599,City centre,Solntsevo Exhibition Hall,D13|DDSP|NFD,0,Hotel,375
Red Brick Hotel,2017-11-21,Russia,Moscow,Moscow,Basmanny,3,4.5999999,1.1,91.230003,12,100,4,,8,13,"Khokhlovsky per., 10, bldg. 6",90612,ru,109028,,55.75634,37.644058,5,677993,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13,0,Hotel,375
"The Ritz-Carlton, Moscow",2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,5,4.5,.1,649.91998,11,,4.5,Loved by guests,78,1657,Tverskaya Street 3,90847,ru,125009,,55.75737,37.614361,5,238222,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,375
SunFlower Park,2017-11-21,Russia,Moscow,Moscow,Moscow,4,4,9.699999999999999,72.279999,8.5,76,4.5,,7,882,11 Kirovogradskaya Street,90715,ru,117587,,55.616638,37.6063,5,274993,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,375
Crossroads Hotel,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,3,4,1.6,96.82,11,129,4,,23,38,Kosmodamianskaya Emb. 32/34,90858,ru,115172,,55.739674,37.644272,5,538987,City centre,Solntsevo Exhibition Hall,ALOGVNR|RHRW,0,Hotel,375
Swissotel Krasnye Holmy Moscow,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,5,4.6999998,2,305.47,11,382,4.5,Loved by guests,38,1171,"Kosmodamianskaya nab., 52",90682,ru,115054,,55.733589,37.645931,5,228457,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,375
Mona Boutique Hotel,2017-11-21,Russia,Moscow,Lobnya,Lobnya,4,4.4000001,20,83.610001,26,,4.5,,7,121,32 Krasnopolyanskaya Street,90809,ru,141730,,56.024731,37.418156,5,367382,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Domodedovo AirHotel,2017-11-21,Russia,Moscow,Domodedovo,Domodedovo,3.5,3.7,26,77.720001,25,82,3.5,,259,611,"Domodedovo Airport, Building 6",90741,ru,142015,,55.419685,37.895077,5,460349,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|AP57|N7H,0,Hotel,375
ibis Moscow Centre Bakhrushina,2017-11-21,Russia,Moscow,Moscow,Paveletskaya,3,4.3000002,1.7,105.34,11,,4.5,,263,717,"Bakhrushina str., 11, bldg. 1",90765,ru,115184,,55.73568,37.635094,5,447171,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Hotel Status,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,3,3,.5,73.160004,11,,2,,35,17,"Bolshaya Nikitskaya str., 24/1, bldg. 6",90854,ru,125009,,55.757172,37.602276,5,569767,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Derevo Hostel,2017-11-21,Russia,Moscow,Moscow,Moscow,1,4.4000001,3.2,17.99,11,25,4.5,,7,19,"Paveletskaya nab 2, bld. 3",90886,ru,115114,,55.714401,37.647034,5,643857,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hostel,375
StandArt Hotel Moscow. A Member of Design Hotels,2017-11-21,Russia,Moscow,Moscow,Tverskoy,5,4.6999998,.7,264.07999,11,,4.5,Gold Award 2017,99,173,"Strastnoy Boulevard, 2",90693,ru,125009,,55.765175,37.606491,5,515279,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD|N7H|GLBG,0,Hotel,375
Hotel Svyazist Plus,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,3,3.3,1,58.52,12,,4,,10,16,"Sretensky Boulevard, 5",90651,ru,107045,,55.766891,37.633671,5,688350,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Hotel Podmoskovye Podolsk,2017-11-21,Russia,Moscow,Podolsk,Podolsk,3,4.5,24,48.59,17,,3.5,,4,36,K. Gotvalda 1/42,90852,ru,142117,Moscow Region,55.419922,37.533623,5,578220,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
"Radisson Slavyanskaya Hotel and Business Centre, Moscow",2017-11-21,Russia,Moscow,Moscow,Dorogomilovo,4,4.0999999,2.1,203.10001,9.199999999999999,246,3.5,,144,983,"Europe Square, 2",90705,ru,121059,,55.742756,37.568298,5,219422,City centre,Solntsevo Exhibition Hall,ALOGVNR|NFD,0,Hotel,375
Marriott Moscow Grand Hotel,2017-11-21,Russia,Moscow,Moscow,Tverskoy,5,4.5999999,1,211.24001,11,244,4.5,Loved by guests,374,1529,"26/1, Tverskaya Street",90791,ru,125009,,55.768349,37.598671,5,135233,City centre,Solntsevo Exhibition Hall,ALOGVNR|h4bfirstlaunch01,0,Hotel,375
"Park Inn by Radisson Sadu, Moscow Hotel",2017-11-21,Russia,Moscow,Moscow,Yakimanka,4,4.0999999,1.2,206.37,11,,4,,51,554,"17, Bolshaya Polyanka street",90719,ru,119180,,55.739109,37.61779,5,270540,City centre,Solntsevo Exhibition Hall,ALOGVNR|h4bfirstlaunch01,0,Hotel,375
Aroom Hotel on Kitay-Gorod,2017-11-21,Russia,Moscow,Moscow,Basmanny,3,3.5999999,1.1,56.349998,12,66,3.5,,14,41,"Kolpachny Pereulok 4, Basmanny",90587,ru,101000,,55.758427,37.64315,5,620443,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Hotel,375
Hotel Godunov,2017-11-21,Russia,Moscow,Moscow,Moscow Kremlin,4,4,.6,168.67999,12,,4,,77,143,Nizhny Kiselny Pereulok 4,90801,ru,152024,,55.765018,37.621983,5,494717,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|DDSP|N7H,0,Hotel,375
Hotel Sevastopol Modern,2017-11-21,Russia,Moscow,Moscow,Moscow,3,4.0999999,7.4,70.559998,7.8,,3.5,,20,145,1a Bolshaya Yushunskaya Street 1 A,90733,ru,117303,,55.650932,37.595226,5,482133,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H,0,Hotel,375
South Port hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,3,,4.6,64.370003,12,95,4.5,,,19,"2nd Yuzhoportoviy Proezd, 5",90790,ru,115432,,55.70079,37.679783,,686080,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
Boutique Hotel Bohemia,2017-11-21,Russia,Moscow,Moscow,Tverskoy,3,4.3000002,.8,120.83,12,,5,,3,8,"Bolshoy Putinkovskiy per., 5",90665,ru,127006,,55.767151,37.607738,5,652807,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13,0,Hotel,375
Angelovo Hotel,2017-11-21,Russia,Moscow,Angelovo,Angelovo,3,,13,55.080002,15,,4.5,,,12,Tsentralnaya Street 64,90843,ru,143442,,55.861103,37.322838,,634362144,City centre,Solntsevo Exhibition Hall,,0,Hotel,375
Che Hotel,2017-11-21,Russia,Moscow,Moscow,Tverskoy,3.5,4.1999998,1.1,111.88,12,,4.5,,11,22,"M. Dmitrovka Street, 29, Build. 3",90625,ru,127006,,55.771069,37.603733,5,595897,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|NFD,0,Hotel,375
The Rooms Boutique Hotel,2017-11-21,Russia,Moscow,Moscow,Tagansky,5,4.1999998,1.8,122.68,12,137,3.5,,46,78,"Nikoloyamskaya Street, 38/23",90716,ru,109004,,55.747227,37.658409,5,477053,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
Apart-Hotel Naumov Sretenka,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,3,4,1,111.88,12,119,4.5,,6,27,"Sretenka str. 4, suite 1",90648,ru,107045,,55.767151,37.631691,5,688137,City centre,Solntsevo Exhibition Hall,D13|NFD,0,Apart-hotel,375
PLED Hostel Samotechnaya,2017-11-21,Russia,Moscow,Moscow,Tverskoy,2,,1.1,37.869999,12,,4.5,,,12,"Sadovaya-Samotyochnaya St., 6 str 2",90906,ru,127051,,55.773041,37.61401,,641019808,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
Arbat House Hotel,2017-11-21,Russia,Moscow,Moscow,Presnensky,4,4,.8,77.459999,11,102,3.5,,129,536,"13, Skatertny pereulok",90570,ru,121069,,55.755962,37.594715,5,261928,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|N7H|NFD,0,Hotel,375
Hotel Sultan-5,2017-11-21,Russia,Moscow,Moscow,Begovoy,2,3.3,2.1,45.700001,11,,3.5,,12,32,Skakovaya Ulitsa 36,90609,ru,125040,,55.776768,37.574116,5,525667,City centre,Solntsevo Exhibition Hall,ALOGVNR|D13|DDSP|N7H,0,Hotel,375
Sheremetevsky Park-Hotel,2017-11-21,Russia,Moscow,Moscow,Moscow,3,4,4.6,73.150002,13,,4,,7,46,"32, st.Vucheticha",90720,ru,127206,,55.815105,37.556709,5,157964256,City centre,Solntsevo Exhibition Hall,D13|N7H,0,Hotel,375
Nice Hostel Komsomolskaya Loft,2017-11-21,Russia,Moscow,Moscow,Krasnoselsky,1,,2.5,74.089996,14,,4,,,4,Krasnoprudnaya St. 24/2 c 1,90927,ru,,,55.77906,37.66589,,647134240,City centre,Solntsevo Exhibition Hall,,0,Hostel,375
NH MÃ¼nchen Messe,2017-11-21,Germany,Munich,Munich,Munich Trade Fair,4,3.9000001,3.8,77.949997,2.1,276,4,,143,444,Eggenfeldener Str. 100,94167,de,81929,BY,48.139973,11.642922,5,117477,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Derag Livinghotel am Olympiapark,2017-11-21,Germany,Munich,Munich,Neuhausen - Nymphenburg,3,3.9000001,2.1,142.11,4.2,158,3.5,,129,266,Paschstr. 46,94068,de,80637,BY,48.165215,11.533225,5,186157,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
Derag Livinghotel Prinzessin Elisabeth,2017-11-21,Germany,Munich,Munich,Isarvorstadt,4,4.3000002,1.2,151.25,1.8,168,4,,132,255,Geyerstr. 52,94075,de,80469,BY,48.12281,11.56508,5,187852,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
LetoMotel,2017-11-21,Germany,Munich,Munich,Munich,2.5,4.1999998,3.7,72.059998,5.8,92,4,,309,743,Bunzlauer Strasse 5,93945,de,80992,BY,48.18042,11.50729,5,376969,City centre,Munich East Station,ALOGVNR|D13|N7H|NFD,0,Hotel,326
marc mÃ¼nchen - Adults Only,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,4,4.5999999,.1,203.83,2.2,,4.5,Loved by guests,260,1709,Senefelderstr. 12,94010,de,80336,BY,48.137997,11.560072,5,170691,City centre,Munich East Station,ALOGVNR|D13|h4bfirstlaunch01,0,Hotel,326
NH MÃ¼nchen Messe,2017-11-21,Germany,Munich,Munich,Munich Trade Fair,4,3.9000001,3.8,77.949997,2.1,276,4,,143,444,Eggenfeldener Str. 100,93944,de,81929,BY,48.139973,11.642922,5,117477,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
ibis Styles MÃ¼nchen Ost Messe,2017-11-21,Germany,Munich,Munich,Munich Trade Fair,0,4.3000002,4,91.940002,2.2,,4.5,,404,837,Kronstadter Strasse 10,94143,de,81677,BY,48.137909,11.647817,5,237869,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Hotel Fidelio,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,3.5999999,.4,102.16,2.5,145,3.5,,27,13,Schwanthalerstr. 82,94124,de,80336,,48.137901,11.55278,5,292739,City centre,Munich East Station,NFD|RHRW,0,Hotel,326
Leonardo Hotel Munich City East,2017-11-21,Germany,Munich,Munich,Munich,3.5,4.5999999,5.4,103.44,3.3,,4.5,Loved by guests,24,22,Carl-Wery-Strasse 39,93947,de,81739,,48.086845,11.64512,5,699270,City centre,Munich East Station,ALOGVNR|D13,0,Hotel,326
Central Hotel Apart MÃ¼nchen,2017-11-21,Germany,Munich,Munich,Munich,3,4.0999999,3.3,108.66,1.2,121,4,,71,180,Josephsburgstr. 26,94182,de,81673,BY,48.127312,11.62966,5,313262,City centre,Munich East Station,ALOGVNR|D13|N7H|NFD,0,Apart-hotel,326
Novotel Muenchen Messe,2017-11-21,Germany,Munich,Munich,Munich Trade Fair,4,4.3000002,6.1,130.03,4.1,142,4,,168,846,Willy-Brandt-Platz-1,94186,de,81829,BY,48.133385,11.692302,5,121067,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Leonardo Hotel \u0026 Residenz MÃ¼nchen,2017-11-21,Germany,Munich,Munich,Obergiesing - Fasangarten,3.5,3.9000001,2.1,103.44,1.3,,4,,417,1263,Heimgartenstrasse 14,94055,de,81539,BY,48.113274,11.58355,5,204838,City centre,Munich East Station,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,326
Hotel zur Post Aschheim,2017-11-21,Germany,Munich,Aschheim,Aschheim,4,4.5,7.5,118.24,6.1,186,4,Loved by guests,20,98,Ismaninger StraÃe 11,94092,de,85609,Bayern,48.173504,11.715396,5,569582,City centre,Munich East Station,ALOGVNR|D13|NFD,0,Hotel,326
Design Hotel Stadt Rosenheim,2017-11-21,Germany,Munich,Munich,Au-Haidhausen,3.5,4.5,2.2,228.69,.2,,4.5,Loved by guests,84,484,Orleansplatz 6a,94159,de,81667,BY,48.128761,11.60395,5,324493,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
NH MÃ¼nchen Deutscher Kaiser,2017-11-21,Germany,Munich,Munich,Maxvorstadt,4,4,.1,145.23,2.3,208,4,,739,1844,Arnulfstrasse 2,93959,de,80335,BY,48.141407,11.560039,5,176826,City centre,Munich East Station,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,326
Frederics MÃ¼nchen City Schwabing,2017-11-21,Germany,Munich,Munich,Schwabing,3.5,3.7,1.5,145.23,2.9,,3.5,,115,76,Hohenzollernplatz 7,93998,de,80796,BY,48.161217,11.568731,5,476815,City centre,Munich East Station,ALOGVNR|D13|N7H|NFD,0,Pension,326
Hotel Victory Therme Erding,2017-11-21,Germany,Munich,Erding,Erding,4,4.5999999,18,307.64001,17,,4.5,Loved by guests,180,620,Thermenallee 1a,94235,de,85435,BY,48.291775,11.887362,5,471840,City centre,Munich East Station,NFD|RHRW,0,Hotel,326
Aloft Munich,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,4,4.5,.1,219.42,2.3,237,4.5,Loved by guests,687,686,Bayerstrasse 37,94162,de,80335,BY,48.139168,11.559285,5,525317,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
carathotel MÃ¼nchen City,2017-11-21,Germany,Munich,Munich,Isarvorstadt,3,3.9000001,.6,135.35001,1.9,,4,,571,655,Lindwurmstr. 13,93997,de,80337,BY,48.132252,11.56417,5,212418,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
Hotelissimo Haberstock,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,3.8,.1,111.48,2.2,450,3.5,,467,317,Schillerstrasse 4,93977,de,80336,BY,48.13884,11.561158,5,218053,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
BOLD Hotel MÃ¼nchen Giesing,2017-11-21,Germany,Munich,Munich,Munich,3,4.4000001,2.9,99.260002,1.3,,4,,331,486,AschauerstraÃe 12,93968,de,81549,BY,48.106689,11.600055,5,440091,City centre,Munich East Station,ALOGVNR|D13|N7H|NFD,0,Hotel,326
Courtyard by Marriott Munich City Center,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,4,4,.2,260.03,2.2,352,4,,436,1301,Schwanthalerstr. 37,94203,de,80336,BY,48.137398,11.559527,5,249699,City centre,Munich East Station,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,326
Astor,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,4,3.5999999,.2,100.22,2.1,144,3.5,,161,220,SchillerstraÃe 24,93946,de,80336,BY,48.136951,11.56097,5,285686,City centre,Munich East Station,ALOGVNR|D13,0,Hotel,326
The 4 You Hostel \u0026 Hotel,2017-11-21,Germany,Munich,Munich,Maxvorstadt,2,3.4000001,.2,73.93,2.4,,3.5,,482,1692,Hirtenstrasse 18,94255,de,80335,BY,48.1423,11.55791,5,372950,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hostel,326
Holiday Inn Express Munich City West,2017-11-21,Germany,Munich,Munich,Neuhausen - Nymphenburg,3,4.4000001,1.9,127.7,4.2,,4,,148,245,Friedenheimer Bruecke 15,94168,de,80639,,48.14872,11.520458,5,592075,City centre,Munich East Station,ALOGVNR,0,Hotel,326
Le MÃ©ridien MÃ¼nchen,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,5,4,.1,242.62,2.3,469,4,,656,2638,Bayerstr. 41,93943,de,80335,BY,48.139179,11.55854,5,202428,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Rocco Forte The Charles Hotel,2017-11-21,Germany,Munich,Munich,Maxvorstadt,5,4.8000002,.2,394.70001,2.2,488,4.5,Gold Award 2017,240,1588,Sophienstr. 28,94016,de,80333,BY,48.142654,11.562751,5,255469,City centre,Munich East Station,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H|GLBG,0,Hotel,326
Hotel KÃ¶niger,2017-11-21,Germany,Munich,Pliening,Pliening,3,4.3000002,11,127.7,9.1,,4.5,,14,19,Erdinger Strasse 8,94215,de,85652,BY,48.188194,11.776777,5,339809,City centre,Munich East Station,ALOGVNR|NFD|RHRW,0,Hotel,326
Holiday Inn Munich- Westpark,2017-11-21,Germany,Munich,Munich,Sendling,4,4.5999999,2.1,188.17999,3.4,218,4.5,Loved by guests,384,765,Albert-Rosshaupter-Str. 45,94209,de,81369,BY,48.116779,11.531841,5,404999,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
Smart Stay Hostel Munich City,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,1.5,3.2,.7,81.080002,2.2,,3,,294,500,Mozartstrasse 4,94262,de,80336,BY,48.129925,11.557142,5,426032,City centre,Munich East Station,ALOGVNR|D13|DDSP|N7H,0,Hostel,326
Cocoon Stachus,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,4,.1,118.41,2.1,190,4,,176,604,Adolf-Kolping-Str. 11,94000,de,80336,BY,48.138149,11.56154,5,284993,City centre,Munich East Station,ALOGVNR|RHRW,0,Hotel,326
Hotel S16,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,3.3,.1,91.07,2.1,96,3,,166,93,Schiller StraÃe 16,94036,de,80336,BY,48.137901,11.561063,5,133299,City centre,Munich East Station,ALOGVNR|D13|NFD,0,Hotel,326
Hotel Fresh INN,2017-11-21,Germany,Munich,Unterhaching,Unterhaching,2.5,3.7,6.1,80.25,4.8,85,3.5,,92,63,GrÃ¼nwalderweg 20d,94106,de,82008,BY,48.056347,11.605876,5,399074,City centre,Munich East Station,ALOGVNR|D13|DDSP,0,Hotel,326
Hotel Koenigshof,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,5,4.5,.2,306.48001,2,,4.5,Loved by guests,139,604,Karlsplatz 25,93963,de,80335,BY,48.139381,11.56516,5,127049,City centre,Munich East Station,ALOGVNR|D13|N7H,0,Hotel,326
Am Nockherberg Hotel,2017-11-21,Germany,Munich,Munich,Au-Haidhausen,3,3.7,1.6,126.54,1.2,,4,,42,100,NockherstraÃe 38A,94171,de,81541,BY,48.120075,11.579558,5,329354,City centre,Munich East Station,ALOGVNR|NFD|RHRW,0,Hotel,326
Hotel Ritzi,2017-11-21,Germany,Munich,Munich,Au-Haidhausen,3,4.1999998,1.7,207.8,.8,,3.5,,16,54,Maria-Theresia-StraÃe 2a,94151,de,81675,BY,48.136627,11.596648,5,440955,City centre,Munich East Station,RHRW,0,Hotel,326
Bayerischer Hof Freising,2017-11-21,Germany,Munich,Freising,Freising,3,4.6999998,20,138.13,20,,4.5,Loved by guests,154,180,Untere Hauptstr. 3,94223,de,85354,BY,48.400967,11.744798,5,399381,City centre,Munich East Station,ALOGVNR|RHRW,0,Hotel,326
Bed and Breakfast Zeevat,2017-11-21,Germany,Munich,Munich,Munich,3.5,4.3000002,5.3,81.269997,3,95,5,Top Hotel,50,455,Feldbergstrasse 2,94102,de,81825,BY,48.108601,11.66405,5,494835,City centre,Munich East Station,ALOGVNR|RHRW,0,Bed and breakfast,326
Hilton Munich Airport,2017-11-21,Germany,Munich,Oberding,Oberding,4.5,4.4000001,18,289.06,18,,4.5,,754,2484,Terminalstrasse Mitte 20,94244,de,85356,BY,48.355011,11.788806,5,134070,City centre,Munich East Station,ALOGVNR|AP57|h4bfirstlaunch01,0,Hotel,326
NH Muenchen City SÃ¼d,2017-11-21,Germany,Munich,Munich,Munich,3,3.5999999,3.3,68.089996,1.2,103,3.5,,359,712,Ottobrunner Strasse 17-19,94003,de,81737,BY,48.111221,11.61789,5,181471,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Pension Belo Sono,2017-11-21,Germany,Munich,Munich,Laim,2,4,.9,73.190002,3,,4,,77,103,GollierstraÃe 36,94133,de,80339,BY,48.135693,11.540832,5,449328,City centre,Munich East Station,ALOGVNR|D13|NFD|RHRW,0,Hotel,326
Hotel ATLAS Residence,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,2.4000001,.2,69.639999,2.3,73,2,,104,101,Schwanthalerstrasse 63,94251,de,80336,BY,48.137444,11.556168,5,477332,City centre,Munich East Station,ALOGVNR|NFD|RHRW,0,Hotel,326
Hotel Stachus,2017-11-21,Germany,Munich,Munich,Ludwigsvorstadt,3,3.8,.2,92.989998,2.1,127,3.5,,216,488,BayerstraÃe 7,93954,de,80335,BY,48.139305,11.563284,5,328970,City centre,Munich East Station,ALOGVNR|D13|NFD,0,Hotel,326
NH MÃ¼nchen Ost Conference Center,2017-11-21,Germany,Munich,Aschheim,Munich Trade Fair,4,3.9000001,5.9,91.940002,4.1,114,4,,77,523,Einsteinring 20,94067,de,85609,BY,48.146805,11.686744,5,230423,City centre,Munich East Station,ALOGVNR,0,Hotel,326
Four Points By Sheraton Munich Central,2017-11-21,Germany,Munich,Munich,Munich,4,4.1999998,.5,184.58,2.7,243,4,,279,677,Schwanthalerstr. 111,94088,de,80339,BY,48.137718,11.54873,5,138890,City centre,Munich East Station,ALOGVNR|NFD,0,Hotel,326
Hotel Concorde MÃ¼nchen,2017-11-21,Germany,Munich,Munich,Altstadt-Lehel,4,3.9000001,1.1,187.02,1.2,202,4,,175,391,Herrnstrasse 38-40,94004,de,80539,BY,48.13628,11.58245,5,115544,City centre,Munich East Station,ALOGVNR|D13|NFD,0,Hotel,326
Ruby Lilly Hotel Munich,2017-11-21,Germany,Munich,Munich,Maxvorstadt,3.5,4.4000001,.4,228.7,2.5,260,4.5,,123,942,Dachauer StraÃe 37,93953,de,80335,,48.146141,11.55904,5,659438,City centre,Munich East Station,ALOGVNR|D13,0,Hotel,326
